t_id_unidadconstruccion;planta_ubicacion;area_construida;area_calculada
1265745;2;74.0;72.8
1270504;11;105.0;106.7
1197683;0;37.8;37.7
1266337;0;28.3;28.2
1250758;0;92.9;92.8
1253371;0;24.1;24.0
1277654;4;107.8;100.4
1261398;15;119.0;120.1
1259311;0;88.4;88.3
1198918;0;34.2;34.1
1210794;0;51.0;50.9
1243897;0;42.0;42.2
1193752;17;70.5;70.9
1195480;1;103.4;103.3
1207954;0;108.1;107.8
1204357;0;26.9;26.8
1197990;0;63.1;63.0
1208696;0;26.0;25.8
1246315;16;55.0;55.4
1246935;1;273.1;272.8
1253928;0;41.0;40.8
1203972;0;39.0;39.2
1200255;0;72.9;72.8
1201627;0;76.0;75.9
1205642;0;84.7;84.6
1196654;1;189.9;189.7
1212836;0;77.0;76.7
1222110;0;120.5;120.3
1241751;8;120.0;121.0
1264953;0;29.2;29.1
1235357;0;47.2;47.1
1212273;0;33.3;33.2
1257945;3;35.3;35.6
1274249;1;11.4;11.6
1203560;2;100.1;100.0
1238130;2;159.3;159.1
1268892;0;19.0;19.3
1225597;1;1.5;0.9
1204713;1;107.9;107.7
1275425;1;4.9;5.6
1194358;0;92.8;92.7
1211287;0;90.0;89.9
1206482;0;87.8;87.7
1228037;4;89.1;90.6
1233371;2;3.6;3.7
1197725;0;74.7;74.6
1212823;0;52.9;52.8
1203956;0;48.0;47.9
1239097;5;99.0;100.9
1236574;0;49.1;49.0
1197901;0;41.7;41.6
1204950;0;103.0;102.9
1248462;3;132.4;132.0
1196508;0;96.7;96.6
1204427;0;18.0;17.8
1201793;0;37.0;37.2
1241493;3;108.8;107.6
1241269;3;47.2;47.1
1200651;0;357.3;356.9
1197939;0;131.3;131.2
1200048;0;91.0;90.9
1226836;3;54.3;54.5
1194945;0;56.0;55.5
1269390;0;54.9;54.8
1262331;1;105.9;105.8
1256598;0;106.2;106.1
1262227;0;36.0;35.7
1260454;0;84.1;84.0
1212076;0;56.0;55.5
1216713;1;12.2;12.3
1203984;0;35.0;34.8
1200752;0;42.6;42.5
1278119;2;103.9;103.8
1276162;1;80.4;79.2
1229335;1;11.6;11.5
1269857;2;12.0;12.5
1257624;0;117.4;117.3
1232251;0;1.5;0.8
1233872;1;154.7;154.0
1281556;2;12.2;12.5
1226635;1;13.1;13.0
1209205;0;96.0;95.9
1205563;0;67.3;67.2
1201222;0;6.8;6.7
1265040;3;37.1;35.6
1264224;2;161.7;161.5
1255537;8;117.6;119.0
1280487;16;198.5;197.3
1193655;0;159.0;158.8
1264277;16;708.7;707.9
1259001;0;87.7;87.6
1211567;0;24.0;24.3
1239187;2;12.3;12.0
1208452;0;181.2;180.9
1198542;0;56.0;55.9
1258150;1;1.2;1.0
1267155;0;52.8;52.7
1232176;0;16.0;15.9
1237632;1;5912.5;974.1
1229897;1;393.8;294.7
1213125;0;372.1;371.7
1277835;14;50.9;52.6
1275842;1;97.3;97.1
1260997;0;44.0;43.7
1191035;0;48.8;48.7
1272151;0;150.0;149.8
1260996;0;44.0;44.2
1204858;0;61.0;61.3
1247230;8;98.3;99.3
1197679;0;57.0;56.7
1217456;7;92.8;91.3
1210944;0;48.2;48.1
1202795;10;41.8;41.1
1271321;0;82.2;82.1
1271720;5;180.9;176.2
1260266;0;81.0;80.9
1262390;0;124.7;124.6
1269851;1;18.8;18.2
1265357;1;10.9;11.4
1270002;10;91.0;92.5
1272822;0;18.0;17.8
1208830;0;85.0;84.9
1281519;1;283.7;283.4
1216617;1;11.2;11.4
1257868;0;70.0;69.6
1241297;0;87.9;87.8
1266838;0;78.0;77.9
1210038;0;45.6;45.5
1260433;2;96.0;96.1
1194266;1;60.5;60.4
1243821;16;73.9;74.4
1261049;0;94.1;93.9
1239153;1;87.7;87.6
1213935;0;64.1;64.0
1193964;11;58.8;54.7
1264086;0;137.0;136.7
1191251;0;27.9;27.8
1211251;2;56.8;56.7
1204051;2;14.8;14.7
1258268;0;42.8;42.7
1196174;0;51.8;51.7
1188884;0;24.1;24.0
1216905;12;238.4;203.5
1207576;0;76.1;76.0
1263612;11;132.4;132.6
1189578;1;3.7;3.6
1250373;0;47.9;47.8
1217595;4;335.0;329.5
1228676;7;85.5;85.6
1231366;0;68.0;67.5
1209569;1;83.5;83.4
1199093;0;46.3;46.2
1262323;2;52.4;50.4
1263547;6;153.7;153.3
1269613;0;19.0;19.5
1279593;1;20.1;20.3
1206681;1;46.8;46.7
1238010;3;14.1;13.9
1218022;3;286.1;286.0
1196693;1;16.6;16.5
1211759;0;82.0;81.9
1199770;0;148.8;148.6
1264836;0;68.1;68.0
1217709;2;556.0;555.9
1190066;16;101.4;101.8
1269191;0;104.1;103.9
1268951;0;21.4;21.3
1210967;0;72.9;72.8
1198935;0;27.0;26.9
1260530;2;46.3;46.2
1212396;0;54.0;54.1
1239876;1;5.9;6.0
1267946;5;156.8;156.9
1251732;0;82.3;82.2
1204132;0;57.0;56.8
1188873;0;72.3;72.2
1282254;11;52.0;55.3
1273259;3;47.2;47.1
1199521;0;63.0;62.8
1203295;0;101.1;101.0
1231772;2;47.2;47.1
1202425;0;82.6;82.5
1271411;0;96.7;96.6
1224802;4;40.0;39.9
1261395;0;47.7;47.6
1258800;8;130.0;129.0
1204269;0;137.4;137.2
1203218;0;56.1;56.0
1199183;0;14.9;14.8
1266442;0;22.2;22.1
1195663;1;93.5;93.4
1262378;1;6.0;6.3
1217492;2;11.3;11.2
1201620;0;53.0;52.9
1212474;0;76.5;76.4
1198933;0;43.0;42.6
1262514;0;52.5;52.4
1234201;1;68.8;68.7
1213810;0;47.5;47.4
1204578;2;59.0;58.9
1266661;4;72.1;72.0
1194899;0;24.1;24.0
1255823;0;35.0;34.7
1254444;0;77.7;77.6
1269395;1;61.3;61.9
1201565;1;61.9;61.8
1265890;0;54.0;54.3
1266859;0;78.0;77.9
1272273;0;24.5;24.4
1269822;0;13.3;13.2
1255136;0;45.0;44.9
1251616;1;13.8;13.7
1275885;1;1.5;1.0
1198786;0;58.6;58.5
1242134;0;103.2;103.1
1240959;4;37.4;35.7
1195253;0;47.9;47.8
1250635;0;24.0;24.4
1272991;1;136.5;136.4
1253048;0;79.6;79.5
1233304;4;75.6;75.9
1244830;2;47.2;47.1
1209041;0;24.7;24.6
1249562;0;42.0;41.5
1195472;0;34.1;34.0
1217820;4;78.0;79.3
1206708;0;13.0;12.9
1238466;2;159.8;64.0
1273854;1;17.0;16.5
1198126;1;41.8;41.1
1233352;9;36.0;35.6
1227611;0;56.0;56.2
1218971;1;11.3;11.4
1260781;0;65.0;64.9
1279631;4;89.4;89.2
1219378;0;70.1;70.0
1207445;0;79.9;79.8
1267854;0;51.0;50.9
1255324;5;110.0;108.2
1252062;1;120.0;119.9
1196170;0;113.8;113.6
1190928;5;40.1;40.0
1249030;1;62.5;62.4
1200879;0;57.0;56.9
1216550;3;11.7;11.1
1268512;0;72.0;71.9
1212915;0;92.0;91.9
1207941;0;68.9;68.8
1207030;1;115.1;115.0
1207164;0;47.6;47.5
1196469;3;76.1;76.0
1193848;1;12.2;12.5
1188730;0;52.4;52.3
1197482;0;50.8;50.7
1201031;0;71.2;71.1
1275411;11;67.5;69.3
1210217;0;45.2;45.1
1253382;3;103.2;103.1
1241668;2;36.0;35.5
1232518;0;29.0;29.4
1211117;0;85.9;85.7
1204686;0;74.3;74.2
1202561;0;42.0;41.9
1276975;3;52.2;52.1
1204923;0;137.6;137.5
1212340;0;52.0;51.8
1203853;2;192.0;191.8
1196784;0;197.3;197.0
1212968;0;19.8;19.7
1204181;0;24.0;24.3
1208609;0;109.1;108.9
1272881;0;79.8;79.7
1242807;2;487.6;487.0
1223946;1;1.5;0.9
1256573;0;479.2;478.6
1215282;3;93.3;92.7
1250217;0;45.1;45.0
1216766;5;67.5;70.2
1244205;1;123.1;122.9
1193879;5;74.9;74.7
1212491;1;95.9;95.8
1233280;1;86.4;86.3
1214370;0;99.0;98.8
1209942;0;405.7;405.2
1260895;0;37.0;36.8
1280108;0;110.4;110.2
1209502;0;55.4;55.3
1212332;0;132.1;132.0
1198052;2;143.2;143.0
1217979;5;176.5;174.1
1236519;2;10.2;10.1
1255486;0;25.0;25.4
1252579;0;40.0;39.6
1263509;19;165.6;163.1
1253478;0;78.3;78.2
1271081;4;71.2;68.9
1216816;1;12.2;12.5
1228909;1;5.8;5.7
1272173;0;20.0;19.5
1208247;0;61.0;60.5
1241305;0;28.0;28.5
1207285;0;45.0;45.2
1256671;0;111.2;111.0
1216505;4;42.0;54.4
1201867;0;49.6;49.5
1271822;0;81.9;81.8
1277071;0;21.0;21.1
1265006;0;56.0;55.9
1191737;4;165.0;170.7
1275690;0;65.0;64.5
1280780;0;24.0;24.3
1252255;3;12.5;12.8
1244311;4;351.8;351.3
1188761;0;24.1;24.0
1272843;3;125.7;125.4
1250239;1;156.3;156.1
1188351;0;44.0;44.2
1230116;2;262.5;262.2
1269754;0;16.2;16.1
1236905;1;2.3;2.2
1207797;0;63.0;63.1
1266256;0;130.6;130.5
1264130;1;28.6;28.5
1267645;0;43.7;43.6
1209332;0;193.6;193.4
1265228;0;41.9;41.8
1204224;0;34.0;34.3
1218609;12;97.7;91.9
1256082;0;111.3;111.1
1201685;0;10.0;9.9
1240755;1;15.7;11.3
1232191;2;6.2;6.9
1248457;0;63.5;63.4
1195055;0;36.0;36.2
1267443;0;86.9;86.8
1268966;0;64.0;64.4
1243577;0;11.3;11.2
1209687;0;26.0;25.6
1273103;0;22.0;21.5
1274702;8;77.7;76.9
1202543;0;130.3;130.1
1196648;0;34.6;34.5
1266005;0;68.6;68.5
1227046;15;104.0;106.7
1194390;0;42.0;41.8
1218763;6;99.0;101.3
1265337;0;75.3;75.2
1196172;0;24.1;24.0
1265179;0;43.0;42.9
1233031;11;55.8;53.1
1218357;3;12.2;12.5
1258833;1;87.7;87.6
1217373;1;10.4;10.3
1216947;5;82.0;82.2
1248445;0;75.9;75.8
1202222;0;87.4;87.3
1271668;0;29.0;29.4
1211413;0;49.5;49.4
1248438;1;5.0;4.9
1248830;0;61.5;61.4
1265923;0;243.0;242.7
1205075;0;26.0;26.2
1249848;0;42.6;42.5
1248927;6;43.6;62.7
1238763;1;12.5;12.0
1261276;7;63.8;62.1
1198093;0;47.8;47.7
1250515;3;61.0;65.0
1203622;0;96.8;96.7
1216331;1;47.6;705.0
1247479;6;61.0;65.0
1238597;5;238.0;236.2
1201322;0;102.3;102.1
1200379;0;83.5;83.4
1202480;1;72.4;72.3
1200889;3;178.6;178.4
1230894;1;104.2;52.6
1216483;17;280.1;283.0
1210645;0;83.0;82.9
1200776;0;51.4;51.3
1204680;0;66.0;65.9
1281524;3;89.0;86.5
1229167;6;92.4;94.4
1207682;0;10.3;10.2
1244782;4;61.1;64.3
1211814;0;173.4;173.2
1193012;6;85.4;85.3
1231373;1;11.7;11.4
1211822;0;22.0;21.8
1269122;1;60.4;60.3
1209983;0;51.0;50.9
1279422;10;121.4;121.5
1252818;7;296.8;296.5
1274322;4;165.8;165.7
1209721;2;160.8;160.6
1261647;0;49.7;49.6
1271147;1;5.0;4.9
1258172;1;61.7;61.6
1211818;0;29.1;29.0
1222657;1;30.7;28.6
1249956;6;128.0;77.7
1201989;0;71.0;71.2
1189677;0;83.8;83.7
1200305;2;961.3;948.0
1269826;0;107.5;107.3
1236459;9;55.0;55.4
1272382;0;15.0;14.6
1250512;8;48.0;48.1
1281607;17;70.3;71.2
1224342;1;38.9;39.3
1276235;2;198.8;198.6
1203433;0;100.6;100.5
1194229;0;97.3;97.1
1250216;0;10.1;10.0
1225015;1;9.6;9.5
1215917;1;101.2;101.0
1210051;0;98.2;98.1
1201551;0;116.3;116.2
1267667;0;57.0;57.3
1272353;0;51.0;50.9
1205345;0;16.4;16.3
1267458;2;36.0;45.1
1209063;0;44.6;44.5
1244651;1;2.7;2.6
1219211;0;44.2;44.1
1211587;0;57.6;57.5
1192716;4;41.0;40.6
1211505;1;139.9;139.8
1209056;0;58.7;58.6
1219592;10;75.7;76.3
1206728;0;61.0;60.6
1265660;0;81.2;81.1
1206950;0;73.7;73.6
1240152;0;111.2;111.1
1198490;0;67.0;67.3
1227273;1;70.7;70.6
1213051;0;87.0;86.9
1241207;0;109.1;109.0
1198485;0;82.8;82.7
1217434;16;88.5;85.9
1214109;0;81.4;81.3
1232876;1;12.0;11.9
1255591;0;51.1;51.0
1203310;1;149.1;148.9
1192064;2;12.9;12.7
1189972;0;46.0;45.7
1276274;15;103.6;102.5
1207265;0;74.0;73.6
1245482;1;110.3;110.1
1209038;0;63.7;63.6
1251811;14;112.6;114.6
1271295;0;173.8;173.6
1219064;1;2.8;2.9
1211655;0;113.1;113.0
1229436;1;12.8;16.0
1230616;0;81.0;80.9
1193153;0;52.0;51.9
1277592;6;58.2;58.7
1215526;1;128.6;128.5
1198802;0;131.6;131.4
1194864;0;69.3;69.2
1189464;13;132.1;132.9
1211577;0;67.8;67.7
1205576;0;27.4;27.3
1204448;0;60.1;60.0
1249998;0;68.2;68.1
1262615;0;83.8;83.7
1269779;14;205.6;207.7
1209406;0;29.0;29.1
1198166;0;13.9;13.8
1225489;1;57.4;57.3
1193947;0;58.0;58.4
1213456;0;42.2;42.1
1216520;3;151.9;168.0
1207129;0;10.2;10.1
1212551;0;129.0;128.8
1206730;0;66.1;66.0
1199729;0;28.0;27.8
1208455;0;40.0;40.1
1203233;0;33.1;33.0
1248439;2;28.4;28.1
1246600;1;11.5;11.8
1213354;0;58.4;58.3
1202501;0;77.1;77.0
1188784;0;82.8;82.7
1234515;2;47.2;47.1
1216225;5;118.0;118.6
1258088;0;99.3;99.1
1253738;1;86.7;86.6
1202279;0;71.2;71.1
1203003;0;55.5;55.4
1199356;0;97.6;97.5
1212125;0;46.2;46.1
1213462;0;57.0;56.7
1213314;0;66.3;66.2
1265310;0;96.8;96.7
1218202;0;32.0;31.9
1216167;2;29.2;26.6
1206826;0;91.8;91.7
1204196;0;22.3;22.2
1259891;1;113.5;113.3
1195833;0;90.0;89.7
1196615;0;54.0;53.7
1202440;0;57.1;57.0
1216237;4;28.2;25.2
1259463;1;1.2;2.0
1245041;2;7.9;8.2
1273682;11;141.2;147.1
1267067;0;44.0;43.9
1251417;1;123.1;123.0
1270430;2;23.7;23.6
1202456;0;53.0;52.7
1201921;0;72.0;71.9
1267608;0;18.0;18.5
1190483;11;204.8;211.7
1201467;0;73.0;72.9
1218593;18;53.3;53.1
1189954;0;44.8;44.7
1254333;0;93.2;93.1
1239295;2;68.8;68.7
1219043;2;45.9;45.2
1216544;1;3.8;3.7
1228804;15;135.6;134.8
1205218;0;18.0;17.7
1231552;4;109.0;109.8
1276994;1;117.0;117.1
1254710;2;189.2;189.1
1261050;0;80.0;79.9
1245141;0;24.8;24.7
1231559;4;47.2;47.1
1195271;0;56.0;55.5
1194333;4;31.4;30.6
1211113;0;72.4;72.3
1231182;5;47.2;47.1
1256604;0;123.9;123.8
1267132;1;12.0;12.5
1258688;2;13.3;13.2
1256553;11;43.9;43.6
1236143;1;51.9;51.8
1190973;0;136.1;136.0
1277102;0;247.2;246.9
1244574;18;53.3;53.2
1259419;0;83.9;83.8
1282276;0;82.0;81.9
1238142;0;59.5;59.4
1207840;0;41.7;41.6
1197363;0;65.5;65.4
1236224;2;42.6;42.5
1266749;4;53.8;53.9
1203594;0;36.0;36.3
1210287;0;6.8;6.7
1215625;3;158.0;155.2
1199646;0;49.7;49.6
1236527;1;123.3;118.7
1211808;0;19.0;19.3
1198867;0;27.0;26.6
1188395;0;37.5;37.4
1211962;11;41.8;41.1
1240647;8;244.0;256.9
1241573;1;240.4;240.2
1268676;1;66.9;66.8
1198459;0;87.6;87.5
1255215;0;62.0;61.9
1263000;0;86.6;86.5
1206262;0;42.0;42.2
1237664;1;12.3;12.2
1192278;13;73.2;78.1
1247862;2;81.3;81.5
1206202;0;69.4;69.3
1188866;0;52.0;52.2
1248171;2;57.9;57.8
1243922;0;80.6;80.5
1272605;2;88.3;88.9
1210990;0;55.5;55.4
1193468;0;82.7;82.6
1274662;7;108.8;107.6
1195197;2;72.1;72.0
1232554;7;304.1;303.8
1197823;0;33.0;33.4
1242418;1;11.3;10.9
1280448;3;13.1;13.5
1237955;0;24.0;24.3
1210796;0;135.2;135.0
1253870;0;95.8;95.7
1258887;1;73.8;73.7
1211139;0;40.0;39.6
1276284;10;80.0;80.1
1201291;9;309.9;309.5
1214117;0;60.8;60.7
1238860;1;56.1;56.0
1188712;0;115.8;115.7
1245567;14;95.7;97.0
1244576;17;53.1;53.2
1195847;0;15.0;15.2
1232601;4;14.3;14.7
1208698;0;56.5;56.4
1250850;0;41.1;41.0
1199582;0;19.0;18.6
1271854;1;34.4;35.4
1207717;0;113.6;113.5
1251683;2;11.5;11.7
1214758;4;39.1;38.5
1200392;0;40.7;40.6
1236825;6;53.1;53.4
1277046;2;55.0;55.5
1202055;0;101.9;101.7
1218476;8;62.3;62.2
1246032;0;75.0;74.8
1224807;4;116.0;115.0
1191562;8;51.6;50.9
1268978;0;66.3;66.2
1212528;2;61.7;61.6
1269698;0;61.0;60.6
1251446;0;24.0;24.3
1239554;7;50.8;48.2
1208219;0;22.0;22.5
1248717;15;111.4;110.9
1201906;2;33.3;33.2
1227741;5;68.6;67.2
1279280;3;105.0;105.4
1201068;0;25.0;25.2
1265160;2;79.4;78.1
1202609;0;65.7;65.6
1218481;15;92.0;92.5
1197554;0;102.1;102.0
1205140;0;31.0;31.4
1205445;0;63.2;63.1
1188421;0;41.6;41.5
1208046;0;74.0;73.5
1209051;0;38.6;38.5
1200233;0;61.6;61.5
1271549;0;31.0;31.2
1262706;0;42.0;42.4
1246925;0;16.0;15.6
1226265;1;13.6;13.5
1245623;2;49.7;51.0
1191499;0;511.7;511.1
1200590;0;76.0;75.9
1249125;13;92.0;92.2
1278858;0;70.7;70.6
1193948;0;92.3;92.2
1260468;2;12.5;12.6
1209487;0;36.6;36.5
1236898;0;39.5;39.4
1205645;1;27.8;27.7
1188355;0;356.9;356.5
1192738;6;232.6;234.8
1268346;0;56.8;56.7
1204537;7;78.5;76.6
1211894;1;118.6;118.4
1212182;3;382.4;381.9
1267833;0;84.0;83.9
1203265;1;391.9;391.5
1242790;1;12.0;12.5
1202314;1;170.7;170.5
1218831;8;105.5;105.1
1213287;0;74.7;74.6
1218342;3;74.4;74.5
1264145;1;2.1;2.2
1244712;0;12.5;12.4
1198640;0;32.9;32.8
1244680;9;304.1;303.8
1204137;0;69.7;69.6
1203274;0;71.0;70.6
1275042;1;70.7;70.6
1213600;0;63.2;63.1
1258264;0;40.8;40.7
1258536;0;51.0;51.4
1235556;4;69.3;64.3
1199493;1;74.2;74.1
1246134;0;38.5;38.4
1212540;2;117.4;117.3
1210450;0;59.4;59.3
1209541;3;76.3;76.2
1208069;1;153.4;153.3
1188692;0;45.9;45.8
1203993;0;51.1;51.0
1204590;0;52.9;52.6
1190760;0;72.0;71.9
1248835;0;13.0;12.8
1276928;1;13.6;13.5
1269509;5;207.1;209.4
1251226;5;43.6;62.7
1196532;0;46.2;46.1
1234898;1;26.1;26.5
1246312;9;100.0;135.6
1268158;0;58.0;57.9
1262885;0;39.2;39.1
1250748;0;30.0;30.4
1211212;2;113.1;113.0
1260001;0;73.8;73.7
1280212;1;1.5;0.8
1209577;0;77.0;76.8
1272510;0;47.6;47.5
1258398;3;92.9;92.2
1211352;0;120.1;119.8
1196185;0;31.5;31.4
1200555;0;98.7;98.6
1208002;0;39.0;38.9
1211740;0;52.2;52.1
1231064;0;70.6;70.5
1191463;3;69.0;71.7
1215520;11;182.4;182.1
1197466;0;43.8;43.7
1269190;0;89.6;89.4
1227678;1;11.6;11.1
1271568;0;81.0;81.3
1216318;1;47.6;705.0
1213122;0;40.0;39.5
1196867;0;471.6;471.1
1207641;2;317.5;317.1
1200975;0;38.0;37.9
1209929;0;56.8;56.7
1200960;0;41.6;41.5
1234460;0;5.0;5.2
1269863;1;12.0;11.5
1206891;0;46.0;45.9
1257872;0;85.4;85.3
1216682;1;23.7;23.4
1242400;0;64.8;64.7
1255682;0;46.3;46.2
1241841;12;90.0;91.5
1199923;0;298.9;298.5
1273916;0;69.1;69.0
1239082;14;53.1;54.3
1255051;0;71.1;71.0
1206496;0;375.0;374.6
1267307;1;18.9;17.8
1265326;4;88.3;88.9
1252675;1;2.2;2.3
1231018;0;111.5;111.4
1230139;2;12.2;12.5
1226556;4;76.0;71.7
1215705;1;83.3;83.2
1197879;0;77.7;77.6
1248454;0;46.1;46.0
1239147;3;10.8;11.2
1269528;0;54.3;54.2
1268331;0;113.4;113.2
1206186;0;56.6;56.5
1270171;0;82.5;82.4
1271256;1;117.0;117.1
1200677;0;38.3;38.2
1227942;1;73.0;73.1
1263606;0;37.0;36.9
1213309;0;87.3;87.2
1208760;0;50.7;50.6
1195366;0;10.4;10.3
1256258;0;65.4;65.3
1217309;3;4.2;4.3
1265929;0;160.5;160.3
1215411;3;37.2;36.7
1196432;2;342.9;342.5
1195001;0;8.0;8.3
1257923;12;74.7;74.5
1238657;0;65.0;64.5
1194112;18;49.7;48.9
1253925;0;25.0;24.7
1188512;0;385.0;384.4
1277007;0;100.4;100.3
1227601;7;44.2;44.9
1213095;0;80.0;79.9
1278772;2;13.3;12.5
1223807;1;17.8;17.7
1260465;1;2.3;2.2
1229776;0;44.7;44.6
1204255;0;140.6;140.4
1281467;5;98.3;100.6
1212096;0;90.6;90.5
1213264;0;55.1;55.0
1215942;1;106.8;103.7
1212989;0;16.0;15.6
1210753;1;84.3;84.2
1189160;1;142.0;141.8
1207399;0;7.8;7.7
1249293;2;88.3;88.9
1205303;0;62.6;62.5
1276668;1;208.5;208.3
1268772;0;57.0;56.7
1199568;0;52.0;51.9
1271340;12;119.0;120.1
1209974;0;30.3;30.2
1193839;0;31.3;31.2
1188834;0;39.0;38.9
1194866;0;63.0;62.9
1257561;1;12.5;12.0
1191986;0;39.0;38.9
1233750;0;42.5;42.4
1224333;13;81.0;81.1
1281493;1;11.3;11.5
1207820;0;51.1;51.0
1254186;0;67.0;66.9
1207424;0;70.1;70.0
1215459;0;100.1;99.9
1189491;0;52.0;51.8
1269064;0;47.9;47.8
1256362;0;46.0;45.9
1205020;0;49.1;49.0
1260876;6;78.0;79.3
1232631;12;67.5;69.3
1203717;0;112.3;112.2
1240628;0;43.9;43.8
1253919;0;72.0;71.5
1273815;2;113.0;112.9
1212750;0;54.0;53.6
1262503;0;60.8;60.7
1208793;1;121.1;121.0
1262461;0;10.0;9.6
1211725;0;52.9;52.8
1188863;0;73.0;72.7
1253411;1;71.4;71.3
1196677;0;180.8;180.6
1232913;7;143.0;146.0
1189899;0;76.8;76.7
1209854;0;40.0;39.9
1189441;1;134.1;133.9
1233794;1;1.5;0.8
1221492;0;57.2;57.1
1281159;0;24.1;24.0
1268947;0;79.7;79.6
1226764;0;55.2;55.1
1197195;0;49.1;49.0
1259924;0;70.6;70.5
1266087;4;36.5;36.4
1278122;2;67.7;68.6
1240176;0;876.5;875.5
1281197;2;178.2;178.0
1211487;0;47.6;47.5
1250354;1;11.3;11.2
1248417;15;74.5;73.1
1269678;0;83.7;83.6
1228845;1;61.1;64.3
1201756;0;55.2;55.1
1191468;9;103.0;101.1
1268588;0;108.5;108.3
1280148;1;163.5;163.3
1216950;5;42.0;41.6
1197179;0;41.7;41.6
1242691;1;69.9;69.2
1197476;0;93.5;93.3
1261920;0;47.3;47.2
1251906;0;68.0;68.2
1212002;1;102.5;102.4
1214429;1;139.2;139.0
1233697;0;88.7;88.6
1209823;0;51.1;51.0
1214614;4;123.9;124.8
1206566;1;36.2;36.1
1270892;0;80.0;79.7
1219038;3;52.0;54.4
1268490;3;13.3;12.5
1271776;11;3.3;3.2
1268494;2;116.5;116.0
1202409;0;51.2;51.1
1238799;1;15.3;15.0
1204900;0;116.0;116.2
1251794;0;106.4;106.3
1191018;2;579.1;578.5
1234189;0;8.0;7.6
1196010;0;50.6;50.5
1275066;1;11.3;22.5
1258928;0;44.9;44.8
1242374;1;12.5;13.2
1243437;11;128.0;126.2
1239421;4;127.0;127.4
1255175;0;51.3;51.2
1214412;0;49.0;48.5
1198515;0;49.6;49.5
1233705;1;1.5;1.0
1233277;4;12.1;12.0
1195611;0;63.7;63.6
1239430;1;3.3;2.3
1196255;0;142.8;142.6
1213980;0;86.2;86.1
1249658;1;207.3;207.0
1201985;1;54.9;54.8
1239578;1;6.9;6.7
1197548;0;36.0;36.4
1200764;0;32.0;32.4
1246150;0;11.0;10.5
1211663;0;134.5;134.4
1198921;0;27.0;26.9
1208099;0;51.0;50.9
1205257;0;233.8;233.5
1195827;0;62.5;62.4
1208595;0;95.2;95.0
1243423;5;252.0;249.9
1216558;12;245.0;243.8
1202022;0;46.8;46.7
1258624;15;1136.9;1129.6
1231803;13;42.0;39.9
1209309;2;136.9;136.7
1211620;0;101.3;101.2
1228971;0;91.6;91.5
1198245;0;81.4;81.3
1232017;3;47.2;47.1
1220248;7;449.2;448.7
1195203;1;90.5;90.4
1264758;0;82.3;82.2
1212983;0;34.0;33.9
1234483;0;168.4;168.2
1240002;9;105.0;104.3
1203152;0;49.9;49.8
1207073;0;70.8;70.7
1254143;4;359.0;358.6
1236503;11;143.4;119.2
1236537;0;50.7;50.6
1279747;17;238.0;233.7
1244052;6;63.6;61.5
1278324;9;57.0;56.6
1211044;0;78.7;78.6
1198671;0;73.9;73.8
1197425;0;40.6;40.5
1196361;0;81.0;80.6
1246225;0;51.8;51.7
1203588;0;73.4;73.3
1208947;0;35.8;35.7
1247246;14;97.9;97.0
1209480;0;24.0;24.3
1276710;7;68.0;68.9
1202137;0;35.3;35.2
1217049;17;110.3;88.4
1196365;1;72.8;72.7
1218356;3;130.8;128.7
1251545;2;34.2;34.1
1197814;0;50.0;49.7
1250842;1;6.1;6.0
1205200;6;78.5;76.6
1261535;0;160.6;160.4
1201374;0;5.0;5.3
1273795;14;82.0;80.5
1258218;15;70.3;71.2
1217573;4;6.5;6.7
1210834;0;65.4;65.3
1197563;0;75.3;75.2
1216846;14;69.3;69.7
1215678;1;81.3;81.1
1199378;0;63.0;62.9
1205781;0;48.3;48.2
1200840;7;76.3;76.2
1231780;1;5.6;5.5
1209467;0;36.0;36.2
1195116;0;24.2;24.1
1198453;0;151.7;151.5
1209340;0;31.5;31.4
1196627;0;92.9;92.8
1200977;0;51.7;51.6
1204111;0;78.1;78.0
1234032;0;26.8;26.7
1210148;0;19.0;18.9
1236168;1;12.4;12.5
1271811;9;121.0;125.1
1210464;3;54.4;54.3
1201930;0;28.0;28.1
1254196;1;11.8;11.7
1276628;0;26.8;26.7
1214271;0;66.0;66.2
1201118;0;54.2;54.1
1213163;0;57.5;57.4
1251473;16;114.2;114.0
1261083;0;212.7;212.4
1264794;0;51.0;50.9
1213088;0;80.0;79.8
1251820;1;190.0;187.1
1261787;0;74.6;74.5
1198238;0;50.0;49.7
1280521;16;65.2;63.6
1188615;0;49.0;48.5
1188546;0;40.0;39.7
1268511;0;114.0;113.9
1212721;0;48.5;48.4
1201488;0;113.1;112.9
1206060;0;71.4;71.3
1204119;1;66.9;66.8
1252347;4;30.5;30.9
1193271;0;113.4;113.2
1279436;7;88.5;85.9
1192385;0;98.4;98.2
1215834;1;114.2;60.3
1218232;4;51.7;51.6
1198553;1;44.7;44.6
1255165;0;64.0;63.7
1192962;1;65.1;65.0
1192889;0;83.0;82.5
1218126;11;182.1;181.7
1202167;0;135.0;135.1
1263686;0;89.7;89.5
1251767;1;108.9;108.7
1188279;0;29.0;29.3
1254077;0;51.8;51.7
1217568;3;213.5;130.1
1209801;0;75.0;74.9
1212659;0;135.0;134.9
1227705;1;11.3;11.5
1264961;13;73.0;73.7
1196479;0;112.1;112.0
1257417;1;126.0;125.2
